"fips","county_name","HCVPercentPerHouseHold","PercentMultiFamAssistPerHouseold","PercentLIHTCperHousehold","Percent_515Properties","PercentHudSec8Lost5Year","PercentLILost5Year","PercentUSDAsec515Lost5Year"
19001,"Adair County",0.446304044630404,1.00418410041841,0.892608089260809,3.54253835425384,0,0,0
19003,"Adams County",0,NA,0.635593220338983,0.423728813559322,0,0,0
19005,"Allamakee County",0.76943140323422,0.208659363588941,0.860719874804382,0.965049556598852,100,0,0
19007,"Appanoose County",0.618458610846813,0.808753568030447,1.4430700919759,2.22010783380907,100,0,51.4285714285714
19009,"Audubon County",0,NA,NA,1.57875852170793,0,0,65.9090909090909
19011,"Benton County",0,0.650054171180932,NA,1.23690863127483,0,0,4.37956204379562
19013,"Black Hawk County",2.21656790587271,1.63595689817108,1.64791065421199,0.0922146894584949,33.6116910229645,52.3316062176166,0
19015,"Boone County",0.60397617649526,0.285210972233873,1.14084388893549,0.662696082543411,0,17.6470588235294,0
19017,"Bremer County",0.400610454025181,0.963372758489126,0.858450972911103,0.95383441434567,0,13.3333333333333,0
19019,"Buchanan County",0.202565833896016,NA,0.258834121089354,2.23947783029485,0,0,0
19021,"Buena Vista County",0.712443188797445,1.49858739712566,3.08315931703722,0.417639110674364,13.1147540983607,0,0
19023,"Butler County",0,NA,0.305997552019584,2.7233782129743,0,0,0
19025,"Calhoun County",0.880318591490254,1.04799832320268,0.335359463424859,1.06895828966674,100,0,0
19027,"Carroll County",1.53846153846154,0.305584826132771,1.29610115911486,1.97049525816649,20.6896551724138,0,0
19029,"Cass County",3.07908721475461,0.453266645826821,0.812753985620506,0.953422944670209,0,0,0
19031,"Cedar County",0.378510378510378,0.183150183150183,0.293040293040293,1.5018315018315,0,0,0
19033,"Cerro Gordo County",2.34039729239481,1.64137503871168,1.79179754899792,0.318541786488519,47.7088948787062,0,0
19035,"Cherokee County",0.521770421014753,1.11550917596258,0.791651673263764,1.02554875854624,0,0,0
19037,"Chickasaw County",0.397542464763282,NA,NA,0.686664257318395,0,0,0
19039,"Clarke County",0.63261480787254,1.59325210871603,2.24929709465792,3.23336457357076,100,0,0
19041,"Clay County",2.35540757183377,1.75114070785547,1.36884942656308,1.4305093106425,8.45070422535211,14.4144144144144,0
19043,"Clayton County",0.856359899520438,0.114181319936058,0.171271979904088,1.05046814341174,100,0,0
19045,"Clinton County",2.08207463865781,0.831900357856579,1.67309569177859,0.106892224752521,11.1731843575419,10,0
19047,"Crawford County",1.00656455142232,1.86725018234865,0.612691466083151,0.131291028446389,42.1875,0,0
19049,"Dallas County",0.826747720364742,NA,3.28996960486322,0.675987841945289,0,32.2985957132299,0
19051,"Davis County",0,NA,NA,1.67644593461861,0,0,0
19053,"Decatur County",0.355871886120996,0.273747604708459,0.191623323295921,1.9709827539009,100,100,0
19055,"Delaware County",0.62962962962963,0.0987654320987654,0.641975308641975,1.11111111111111,100,0,0
19057,"Des Moines County",1.11809179001171,2.51836865083591,1.99659248216377,0.212969864764136,30.8668076109937,35.4666666666667,0
19059,"Dickinson County",1.14673873347455,NA,1.15404280184063,0.511284785625593,0,0,0
19061,"Dubuque County",2.054890921886,0.999296270232231,1.6842599108609,0.0562983814215341,34.7417840375587,34.6796657381616,0
