"","Fips","year","Indicator","Value","id","county_name","state_code","state_fips","county_fips","class_fips"
"1","19001","2004","PercentLILost",75,84019001,"Adair County","IA",19,1,"H1"
"2","19001","2006","PercentLILost",25,84019001,"Adair County","IA",19,1,"H1"
"3","19001","2032","PercentMultFamAsstLost",33.3333333333333,84019001,"Adair County","IA",19,1,"H1"
"4","19001","2035","PercentMultFamAsstLost",66.6666666666667,84019001,"Adair County","IA",19,1,"H1"
"5","19001","2047","PercentUSDA515Lost",62.992125984252,84019001,"Adair County","IA",19,1,"H1"
"6","19001","8888","PercentUSDA515Lost",18.1102362204724,84019001,"Adair County","IA",19,1,"H1"
"7","19001","2032","PercentUSDA515Lost",18.8976377952756,84019001,"Adair County","IA",19,1,"H1"
"8","19003","2012","PercentLILost",100,84019003,"Adams County","IA",19,3,"H1"
"9","19003","8888","PercentUSDA515Lost",100,84019003,"Adams County","IA",19,3,"H1"
"10","19005","2010","PercentLILost",36.3636363636364,84019005,"Allamakee County","IA",19,5,"H1"
"11","19005","2013","PercentLILost",54.5454545454545,84019005,"Allamakee County","IA",19,5,"H1"
"12","19005","2005","PercentLILost",9.09090909090909,84019005,"Allamakee County","IA",19,5,"H1"
"13","19005","2025","PercentMultFamAsstLost",100,84019005,"Allamakee County","IA",19,5,"H1"
"14","19005","2044","PercentUSDA515Lost",32.4324324324324,84019005,"Allamakee County","IA",19,5,"H1"
"15","19005","2045","PercentUSDA515Lost",32.4324324324324,84019005,"Allamakee County","IA",19,5,"H1"
"16","19005","2000","PercentUSDA515Lost",27.027027027027,84019005,"Allamakee County","IA",19,5,"H1"
"17","19005","2010","PercentUSDA515Lost",8.10810810810811,84019005,"Allamakee County","IA",19,5,"H1"
"18","19007","2026","PercentMultFamAsstLost",100,84019007,"Appanoose County","IA",19,7,"H1"
"19","19007","8888","PercentUSDA515Lost",41.4285714285714,84019007,"Appanoose County","IA",19,7,"H1"
"20","19007","2012","PercentLILost",54.9450549450549,84019007,"Appanoose County","IA",19,7,"H1"
"21","19007","2032","PercentLILost",45.0549450549451,84019007,"Appanoose County","IA",19,7,"H1"
"22","19007","2023","PercentUSDA515Lost",51.4285714285714,84019007,"Appanoose County","IA",19,7,"H1"
"23","19007","2001","PercentUSDA515Lost",7.14285714285714,84019007,"Appanoose County","IA",19,7,"H1"
"24","19009","8888","PercentUSDA515Lost",34.0909090909091,84019009,"Audubon County","IA",19,9,"H1"
"25","19009","2025","PercentUSDA515Lost",65.9090909090909,84019009,"Audubon County","IA",19,9,"H1"
"26","19011","2024","PercentUSDA515Lost",4.37956204379562,84019011,"Benton County","IA",19,11,"H1"
"27","19011","2040","PercentUSDA515Lost",51.0948905109489,84019011,"Benton County","IA",19,11,"H1"
"28","19011","2035","PercentMultFamAsstLost",50,84019011,"Benton County","IA",19,11,"H1"
"29","19011","2006","PercentUSDA515Lost",5.83941605839416,84019011,"Benton County","IA",19,11,"H1"
"30","19011","8888","PercentUSDA515Lost",20.4379562043796,84019011,"Benton County","IA",19,11,"H1"
"31","19011","2002","PercentUSDA515Lost",18.2481751824818,84019011,"Benton County","IA",19,11,"H1"
"32","19011","2036","PercentMultFamAsstLost",50,84019011,"Benton County","IA",19,11,"H1"
"33","19013","2012","PercentLILost",4.14507772020725,84019013,"Black Hawk County","IA",19,13,"H1"
"34","19013","2040","PercentMultFamAsstLost",13.0480167014614,84019013,"Black Hawk County","IA",19,13,"H1"
"35","19013","2013","PercentLILost",2.90155440414508,84019013,"Black Hawk County","IA",19,13,"H1"
"36","19013","2016","PercentLILost",5.18134715025907,84019013,"Black Hawk County","IA",19,13,"H1"
"37","19013","2018","PercentLILost",5.38860103626943,84019013,"Black Hawk County","IA",19,13,"H1"
"38","19013","2020","PercentLILost",2.17616580310881,84019013,"Black Hawk County","IA",19,13,"H1"
"39","19013","2015","PercentLILost",2.59067357512953,84019013,"Black Hawk County","IA",19,13,"H1"
"40","19013","2025","PercentLILost",9.74093264248705,84019013,"Black Hawk County","IA",19,13,"H1"
"41","19013","2026","PercentLILost",9.94818652849741,84019013,"Black Hawk County","IA",19,13,"H1"
"42","19013","2027","PercentLILost",15.5440414507772,84019013,"Black Hawk County","IA",19,13,"H1"
"43","19013","2022","PercentLILost",17.0984455958549,84019013,"Black Hawk County","IA",19,13,"H1"
"44","19013","2007","PercentLILost",6.63212435233161,84019013,"Black Hawk County","IA",19,13,"H1"
"45","19013","2010","PercentLILost",6.63212435233161,84019013,"Black Hawk County","IA",19,13,"H1"
"46","19013","2025","PercentMultFamAsstLost",7.30688935281837,84019013,"Black Hawk County","IA",19,13,"H1"
"47","19013","2026","PercentMultFamAsstLost",4.17536534446764,84019013,"Black Hawk County","IA",19,13,"H1"
"48","19013","2022","PercentMultFamAsstLost",8.55949895615866,84019013,"Black Hawk County","IA",19,13,"H1"
"49","19013","2023","PercentMultFamAsstLost",13.5699373695198,84019013,"Black Hawk County","IA",19,13,"H1"
"50","19013","2043","PercentUSDA515Lost",59.2592592592593,84019013,"Black Hawk County","IA",19,13,"H1"
"51","19013","2035","PercentMultFamAsstLost",11.8997912317328,84019013,"Black Hawk County","IA",19,13,"H1"
"52","19013","2000","PercentUSDA515Lost",22.2222222222222,84019013,"Black Hawk County","IA",19,13,"H1"
"53","19013","2002","PercentUSDA515Lost",18.5185185185185,84019013,"Black Hawk County","IA",19,13,"H1"
"54","19013","8888","PercentLILost",0,84019013,"Black Hawk County","IA",19,13,"H1"
"55","19013","2033","PercentMultFamAsstLost",7.82881002087683,84019013,"Black Hawk County","IA",19,13,"H1"
"56","19013","2029","PercentLILost",3.3160621761658,84019013,"Black Hawk County","IA",19,13,"H1"
"57","19013","2030","PercentLILost",8.70466321243523,84019013,"Black Hawk County","IA",19,13,"H1"
"58","19013","2031","PercentMultFamAsstLost",5.94989561586639,84019013,"Black Hawk County","IA",19,13,"H1"
"59","19013","2039","PercentMultFamAsstLost",5.8455114822547,84019013,"Black Hawk County","IA",19,13,"H1"
"60","19013","2034","PercentMultFamAsstLost",5.01043841336117,84019013,"Black Hawk County","IA",19,13,"H1"
