"FIPS","SingleFamHomeConstructPct"
19001,0.8529250956807
19003,0.0648353523289541
19005,1.56384505021521
19007,0.0203392964452457
19009,0.0618110641804883
19011,0.329345169175351
19013,3.19018404907975
19015,1.14539400665927
19017,1.07136371890321
19019,0.21180457497882
19021,0.340055357848952
19023,0.503937007874016
19025,0.288339670468948
19027,0.181234228033953
19029,0.163515585079203
19031,1.11671924290221
19033,1.38322753090545
19035,0.0641411104429745
19037,0.0356874530428249
19039,0.350123649616035
19041,0.462316397784734
19043,0.379263637483069
19045,0.711821887739103
19047,0.173952849622339
19049,25.5642023346303
19051,0.35650623885918
19053,0.0494233937397035
19055,0.233145521663105
19057,0.384353741496599
19059,3.90842872008325
19061,2.80360255665311
19063,0.167121418826739
19065,0.305526434027258
19067,0.339233038348083
19069,0.0833946529310768
19071,0.333667000333667
19073,0.16260162601626
19075,0.210126582278481
19077,0.34223851929457
19079,0.0217160749457098
19081,0.129151291512915
19083,0.0719314355677992
19085,0.0422294935257432
19087,0.861872146118721
19089,0.0877385391533231
19091,0.141933848688379
19093,0.0863223694002084
19095,0.227867015315652
19097,0.883674488267599
19099,2.43297587131367
19101,0.0596930073905628
19103,19.270913277053
19105,0.236018471010775
19107,0.0257759639136505
19109,0.410876132930514
19111,0.0244006990470538
19113,20.2511909917713
19115,0.295786061588331
19117,0.0679728108756497
19119,0.289022529395925
19121,1.3996751808652
19123,0.203683640303359
19125,3.52399737015122
19127,0.305655836341757
19129,0.0671558263897525
19131,0.280476225257468
19133,0.106438213914849
19135,0.0309071240921032
19137,0.134441889262339
19139,0.706270627062706
19141,0.317399617590822
19143,0.0296765258680384
19145,0.101621621621622
19147,0.0796051584142652
19149,0.585329711039763
19151,0.00345164816199735
19153,81.6493622070602
19155,1.79004037685061
19157,0.0868061681781291
19159,0.0278435194208548
19161,0.0603545831761599
19163,4.7003870278927
19165,0.232378001549187
19167,1.89949748743719
19169,3.81183317167798
19171,0.104860925975295
19173,0.110619469026549
19175,0.0861092227509631
19177,0.0323101777059774
19179,0.581969342686412
19181,0.269523340447655
19183,0.814441645675903
19185,0.000711769102103278
19187,0.169594185342217
19189,0.124269005847953
19191,0.319538617410958
19193,4.81918819188192
19195,0.0630914826498423
19197,0.559748427672956
