"FIPS","Jun17","Jun20","PctChange"
"19001",93603,125944,25.6788731499714
"19003",NA,103183,NA
"19005",130680,169164,22.749521174718
"19007",78278,97228,19.4902702925083
"19009",75800,96334,21.3154234226753
"19011",146551,186130,21.2641702036211
"19013",130486,165353,21.086403028672
"19015",133499,174654,23.5637317210027
"19017",159363,197759,19.4155512517762
"19019",128604,166722,22.8632094144744
"19021",112821,147283,23.3984913398016
"19023",120792,152637,20.8632245130604
"19025",78601,103058,23.7312969395874
"19027",128355,161531,20.5384724913484
"19029",91897,114437,19.6964268549508
"19031",155298,194095,19.9886653442902
"19033",114054,147544,22.6983137233639
"19035",97722,131029,25.4195636080562
"19037",120696,151354,20.2558240945069
"19039",103139,136704,24.553048923221
"19041",118770,147477,19.465408165341
"19043",115344,145493,20.7219591320545
"19045",151083,166224,9.10879295408605
"19047",98374,125280,21.4766922094508
"19049",247542,335075,26.1234052077893
"19051",126288,166528,24.1641045349731
"19053",81311,96567,15.7983576169913
"19055",145430,189087,23.0883138449497
"19057",101015,123395,18.1368775071924
"19059",218562,288850,24.3337372338584
"19061",170897,234603,27.1548104670443
"19063",79548,99595,20.1285205080576
"19065",95549,122091,21.7395221597005
"19067",100729,128483,21.6013013394768
"19069",87554,111104,21.1963565668203
"19071",102599,127566,19.5718294843454
"19073",83852,110794,24.3172012924888
"19075",138664,174629,20.5950901625732
"19077",129279,168490,23.2720042732506
"19079",NA,129415,NA
"19081",97660,127052,23.1338349652111
"19083",NA,111572,NA
"19085",118374,153261,22.763129563294
"19087",115271,146779,21.4662860490942
"19089",96974,128896,24.7657025819265
"19091",97624,131851,25.958847486936
"19093",70600,89486,21.1049773148872
"19095",146576,188674,22.312560289176
"19097",134558,172982,22.2127157738955
"19099",122465,157530,22.259252205929
"19101",115824,145416,20.3498927215712
"19103",228094,287661,20.7073603999152
"19105",139587,178025,21.5913495295605
"19107",81409,98554,17.3965541733466
"19109",92285,119665,22.8805415117202
"19111",87709,108344,19.0458170272465
"19113",153953,210366,26.8165958377304
"19115",100056,127209,21.345187840483
"19117",74207,107531,30.9901330779031
"19119",127785,169560,24.637296532201
"19121",170525,228817,25.475379888732
"19123",110962,137324,19.1969357140777
"19125",145053,198060,26.7631020902757
"19127",103699,130674,20.6429741187995
"19129",166567,219105,23.9784578170284
"19131",116792,152415,23.3723714857462
"19133",81540,108065,24.5454124832277
"19135",101836,133722,23.8449918487609
"19137",76937,96847,20.5582000474976
"19139",130186,163122,20.1910226701487
"19141",98646,127742,22.7771602135554
"19143",86052,106111,18.9037894280518
"19145",78080,98568,20.7856505153802
"19147",94463,120701,21.7380137695628
"19149",150203,202474,25.8161541728815
"19151",63915,83215,23.192933966232
"19153",183144,255295,28.261814763313
"19155",133502,187213,28.6897811583597
"19157",139836,176722,20.8723305530721
"19159",126743,148816,14.8324104934953
"19161",86754,116298,25.4037042769437
"19163",157802,201560,21.7096646159952
"19165",123840,153959,19.5630005391046
"19167",163828,220452,25.6854099758678
"19169",185982,234709,20.7606014255951
"19171",102780,130041,20.9633884697903
"19173",70124,97988,28.4361350369433
"19175",87549,104629,16.3243460226132
"19177",84739,119446,29.0566448436951
"19179",74736,92333,19.0581915458179
"19181",190931,269161,29.0643889716564
"19183",136950,175884,22.1361806645289
"19185",75501,96507,21.7662967453138
"19187",86936,110702,21.4684468211956
"19189",101533,125994,19.4144165595187
"19191",171287,218312,21.5402726373264
"19193",127454,157954,19.3094191979944
"19195",106662,128896,17.2495655412115
"19197",73620,99191,25.7795566129992
