"FipsCode","PercentMultiFamAssistPerHouseold"
"19001",1.00418410041841
"19003",NA
"19005",0.208659363588941
"19007",0.808753568030447
"19009",NA
"19011",0.650054171180932
"19013",1.63595689817108
"19015",0.285210972233873
"19017",0.963372758489126
"19019",NA
"19021",1.49858739712566
"19023",NA
"19025",1.04799832320268
"19027",0.305584826132771
"19029",0.453266645826821
"19031",0.183150183150183
"19033",1.64137503871168
"19035",1.11550917596258
"19037",NA
"19039",1.59325210871603
"19041",1.75114070785547
"19043",0.114181319936058
"19045",0.831900357856579
"19047",1.86725018234865
"19049",NA
"19051",NA
"19053",0.273747604708459
"19055",0.0987654320987654
"19057",2.51836865083591
"19059",NA
"19061",0.999296270232231
"19063",NA
"19065",0.591525059152506
"19067",0.164068908941756
"19069",0.257731958762887
"19071",NA
"19073",1.11394755163611
"19075",NA
"19077",NA
"19079",0.0710530055421344
"19081",NA
"19083",NA
"19085",1.54538634658665
"19087",0.869254584424863
"19089",NA
"19091",NA
"19093",0.715990453460621
"19095",NA
"19097",1.45005951736825
"19099",1.22117530374411
"19101",1.46963194173495
"19103",0.914800655379574
"19105",0.450907451245632
"19107",0.171895143962183
"19109",0.692904656319291
"19111",0.378357926598562
"19113",1.14590536402252
"19115",NA
"19117",2.02069985214391
"19119",0.705833506331742
"19121",NA
"19123",1.21900826446281
"19125",0.376607688481489
"19127",0.961481039116154
"19129",0.736497545008183
"19131",NA
"19133",0.548822318774297
"19135",1.32013201320132
"19137",1.67765128819652
"19139",1.61167374496352
"19141",0.781729000613121
"19143",0.555941626129256
"19145",1.13131891737076
"19147",0.664304694419841
"19149",1.08153078202995
"19151",NA
"19153",0.893027062002817
"19155",1.57081200441634
"19157",1.02178306759488
"19159",0.29940119760479
"19161",0.31262211801485
"19163",1.3694050481542
"19165",1.18059398634938
"19167",0.984615384615385
"19169",0.797853049974614
"19171",NA
"19173",NA
"19175",1.15836791147994
"19177",NA
"19179",0.572009660607601
"19181",1.01165076473127
"19183",0.501410216233156
"19185",NA
"19187",1.47605833382535
"19189",0.965136891865275
"19191",0.381336922386721
"19193",2.28566075735931
"19195",NA
"19197",0.191693290734824
