"FIPS","AverageEvictionFilingsPer1000Households"
19001,2.48678893378924
19003,0.82610491511772
19005,1.72503018802829
19007,3.50877193045113
19009,1.06752068334668
19011,3.95513194611943
19013,13.321530223337
19015,4.52296390765868
19017,0.863915958221024
19019,3.53744815808734
19021,0.537129045253122
19023,1.11259457059413
19025,0.327600327518428
19027,1.9818583729705
19029,1.31774951306291
19031,1.71187779826179
19033,3.41586905274657
19035,1.99680511182109
19037,1.5266162220231
19039,1.03332472229398
19041,3.50780023954583
19043,1.41262246479836
19045,7.59636606272135
19047,1.81188382573941
19049,6.53756757462589
19051,1.22774708410068
19053,0.334896182183523
19055,1.07361247262288
19057,6.42747696853919
19059,2.21497826855567
19061,7.57898606953949
19063,0.503524672708963
19065,3.34393605701003
19067,3.54609929127959
19069,4.82975126780971
19071,1.59313725477941
19073,0.526038926880589
19075,1.77549812586309
19077,1.69279458313093
19079,3.55451217571224
19081,1.23591421308615
19083,2.54596888260255
19085,0.896207920181482
19087,5.72338411179964
19089,2.19687367984791
19091,3.19175055241836
19093,0.56689342414966
19095,2.2023197768316
19097,2.28777844671884
19099,6.02463207482993
19101,7.05109630107215
19103,7.4345805820494
19105,4.10863223591766
19107,3.03465900095831
19109,1.190846018484
19111,4.74969127030493
19113,11.1590730757459
19119,0.821018062472011
19121,2.2788481463642
19123,4.20502329810206
19125,4.00608596424496
19127,7.53136259278552
19129,1.99564586357039
19131,1.52137532336833
19133,0.434140835373795
19135,2.67436884884467
19137,3.36624775583483
19139,5.42149672758458
19141,4.37922993857703
19143,1.79556239592151
19145,2.52200042981326
19147,0.348037936048029
19149,2.09746665322977
19151,1.51024811229773
19153,20.3090373201416
19155,12.5791224117584
19157,5.17515923566879
19159,1.19965724061697
19161,0.780092050783992
19163,12.5044209903948
19165,2.07454995583216
19167,0.68294815054909
19169,5.93969639171217
19171,3.04638364829009
19173,1.33014099481245
19175,3.99819436448056
19177,2.01072386058981
19179,7.71746546904779
19181,0.203915171288744
19183,2.28054433938986
19187,9.88080996278081
19189,1.77304964539007
19191,1.01999184002448
19193,11.4441325857057
19195,2.3451657604733
19197,2.0972119411547
