"FIPS","5YearPctChange"
"19001",26.0269576379974
"19003",27.8
"19005",14.8163241543925
"19007",22.6486925045248
"19009",28.2405630198336
"19011",24.8948537403714
"19013",13.7324136420868
"19015",24.4832396330896
"19017",12.2812574233906
"19019",21.44447712281
"19021",23.3892666699281
"19023",18.3574482078264
"19025",24.6503247830828
"19027",18.6542991755006
"19029",31.1894178760778
"19031",21.7803212465134
"19033",20.2370699424323
"19035",20.8539917029242
"19037",22.9168725906889
"19039",26.8666716295689
"19041",19.3019611165234
"19043",15.2571711177052
"19045",20.9168326060246
"19047",20.2700660049378
"19049",16.5030674846626
"19051",13.7220374355964
"19053",16.3860723168165
"19055",21.2429978752173
"19057",10.2339820686639
"19059",20.6582297162676
"19061",19.7807732187824
"19063",25.0172881536252
"19065",23.0313204973506
"19067",22.6816074188563
"19069",11.2315614232065
"19071",35.8711912447839
"19073",17.999364877739
"19075",20.8576744991129
"19077",32.6641156885156
"19079",19.5630235139772
"19081",25.2711672332848
"19083",14.6234976698553
"19085",28.1671406293001
"19087",19.7567251461988
"19089",29.3974202656741
"19091",26.2380368098159
"19093",15.260160497023
"19095",22.6737771239426
"19097",23.1725961737118
"19099",28.8599228933358
"19101",21.3241758241758
"19103",16.0847710908844
"19105",25.5039763269835
"19107",22.0601835384506
"19109",10.863016126174
"19111",15.2976946814304
"19113",20.9941842976035
"19115",23.3849177106362
"19117",21.2422453098139
"19119",20.851302397792
"19121",26.2056722600279
"19123",21.5796778399293
"19125",28.0694131385275
"19127",24.6050741981809
"19129",30.692867688235
"19131",30.0922673411081
"19133",22.0099079971691
"19135",24.7622901072223
"19137",25.2809578825754
"19139",20.3706204009991
"19141",25.7817834220948
"19143",38.2702640905453
"19145",26.1621378845722
"19147",21.4583581556059
"19149",20.9303995118274
"19151",17.2105619498985
"19153",25.3256449723173
"19155",29.4223585912487
"19157",19.8274062217273
"19159",26.0736632536974
"19161",20.4142692750288
"19163",18.6332277262902
"19165",22.1850660345411
"19167",22.8369610381308
"19169",19.3358523470426
"19171",19.4657660423703
"19173",25.3349187475228
"19175",23.3667496467739
"19177",21.3015017327686
"19179",18.5915252063112
"19181",22.5579591945878
"19183",22.4509288886766
"19185",20.8804668924274
"19187",22.1224822879187
"19189",20.078722138313
"19191",19.7406942701798
"19193",28.6827323790542
"19195",25.832223701731
"19197",22.0245937637242
