"MultiFamHomeConstructPct","FIPS"
0,"19001"
0,"19003"
0.225988700564972,"19005"
0,"19007"
0,"19009"
1.04895104895105,"19011"
19.7456279809221,"19013"
2.78884462151394,"19015"
2.55623721881391,"19017"
3.01647655259823,"19019"
3.41137123745819,"19021"
0.0801603206412826,"19023"
0,"19025"
0.268006700167504,"19027"
0.1,"19029"
7.30769230769231,"19031"
4.76351351351351,"19033"
0.0427807486631016,"19035"
0.151706700379267,"19037"
0,"19039"
4.57264957264957,"19041"
0,"19043"
5.70119156736939,"19045"
0.346820809248555,"19047"
127.410714285714,"19049"
0,"19051"
0,"19053"
3.36065573770492,"19055"
1.44493392070485,"19057"
13.8219895287958,"19059"
12.2434150772025,"19061"
2.15126050420168,"19063"
0.0304182509505703,"19065"
0.327868852459016,"19067"
0.111111111111111,"19069"
0,"19071"
0.315789473684211,"19073"
0.0477326968973747,"19075"
0,"19077"
0.0778623252521678,"19079"
1.62025316455696,"19081"
0,"19083"
0.00705436268242141,"19085"
2.27272727272727,"19087"
0.43360433604336,"19089"
0.104712041884817,"19091"
0.0280112044817927,"19093"
1.08317214700193,"19095"
0.153256704980843,"19097"
1.91919191919192,"19099"
0.922346558155307,"19101"
194.666666666667,"19103"
0.472972972972973,"19105"
0,"19107"
0,"19109"
0.0408632358574895,"19111"
208.466257668712,"19113"
0,"19115"
0,"19117"
0.158415841584158,"19119"
1.64978292329957,"19121"
1.49114631873253,"19123"
10.2777777777778,"19125"
0.487144790257104,"19127"
0.312744331508991,"19129"
0.336960336960337,"19131"
0.0788954635108481,"19133"
0,"19135"
0.0524246395806029,"19137"
10.259067357513,"19139"
0.466200466200466,"19141"
0,"19143"
0,"19145"
0,"19147"
2.58016405667412,"19149"
0,"19151"
253.173076923077,"19153"
2.37205523964257,"19155"
0.038373905744094,"19157"
0,"19159"
0.0409165302782324,"19161"
14.9027635619243,"19163"
0.799200799200799,"19165"
11.2871287128713,"19167"
47.2941176470588,"19169"
0.219010074463425,"19171"
0,"19173"
0.114777618364419,"19175"
0,"19177"
1.55555555555556,"19179"
0.0591583046278269,"19181"
0.225563909774436,"19183"
0,"19185"
0.125801987671405,"19187"
0.303030303030303,"19189"
1.18323746918652,"19191"
75.5555555555556,"19193"
0.10840108401084,"19195"
0,"19197"
