"fips","county_name","name","value"
19001,"Adair County","PercentMultiFamAssistPerHouseold",1.0041841
19001,"Adair County","PercentLIHTCperHousehold",0.892608089
19001,"Adair County","Percent_515Properties",3.542538354
19001,"Adair County","PercentHudSec8Lost5Year",0
19001,"Adair County","PercentLILost5Year",0
19001,"Adair County","PercentUSDAsec515Lost5Year",0
19001,"Adair County","X5YearPctChange",11.96327764
19001,"Adair County","MultiFamHomeConstructPct",0
19001,"Adair County","SingleFamHomeConstructPct",0.852925096
19001,"Adair County","MedianValue",111100
19001,"Adair County","TypicalRenterCosts",575
19001,"Adair County","TypicalOwnerCosts",729
19001,"Adair County","AgingHousingStock",35.6
19001,"Adair County","AffordabilityIndex",2.485069452
19001,"Adair County","HousingPriceDispersion",2.359612725
19001,"Adair County","CostBurdenOwner",9.1
19001,"Adair County","CostBurdenRenter",30.3
19001,"Adair County","HomeOwnerShipRate",69.9
19001,"Adair County","RentalUnitRatio",0.317376438
19001,"Adair County","MultiFamShare",7.2
19001,"Adair County","DaysOnMarketUntilSale",73
19001,"Adair County","AverageEvictionFilingsPer1000Households",2.486788934
19001,"Adair County","TotalPercentVacant",1.04724793
19001,"Adair County","PercentVacant36Month",0.8037019
19001,"Adair County","ZillowHousePriceIndex",25.67887315
19001,"Adair County","ACSVacancyPercentage",13.26503101
19001,"Adair County","EvictionFilings2021.2019",-41.17647059
19001,"Adair County","Pct_popchg_10yr",-0.024212445
19001,"Adair County","Pct_PK12_enrollchg_10yr",-0.164835165
19001,"Adair County","Ann_pct_emp_chg_2010.19",0.006221416
19001,"Adair County","Pct_emp_chg_2019.20",-0.00340643
19001,"Adair County","Unemp_rate_2021",3.1
19001,"Adair County","Pct_transfer_pmt_dependence",0.196679046
19001,"Adair County","Prop_tax_capacity_ratio",134.2074109
19001,"Adair County","Prop_tax_effort_ratio",129.6673359
19001,"Adair County","Diversity_index",0.11034366
19001,"Adair County","Gini_index_income_inequality_EST",0.407
19001,"Adair County","Pct_prime_working_age_EST",33.8
19001,"Adair County","Old_age_dependency_ratio_EST",39.8
19001,"Adair County","Pct_language_barrier_EST",0.3
