"fips","county_name","name","value"
19001,"Adair County","PercentMultiFamAssistPerHouseold",1.00418410041841
19001,"Adair County","PercentLIHTCperHousehold",0.892608089260809
19001,"Adair County","Percent_515Properties",3.54253835425384
19001,"Adair County","PercentHudSec8Lost5Year",0
19001,"Adair County","PercentLILost5Year",0
19001,"Adair County","PercentUSDAsec515Lost5Year",0
19001,"Adair County","X5YearPctChange",11.9632776415578
19001,"Adair County","MultiFamHomeConstructPct",0
19001,"Adair County","SingleFamHomeConstructPct",0.8529250956807
19001,"Adair County","MedianValue",111100
19001,"Adair County","TypicalRenterCosts",575
19001,"Adair County","TypicalOwnerCosts",729
19001,"Adair County","AgingHousingStock",35.6
19001,"Adair County","AffordabilityIndex",2.48506945221106
19001,"Adair County","HousingPriceDispersion",2.35961272475795
19001,"Adair County","CostBurdenOwner",9.1
19001,"Adair County","CostBurdenRenter",30.3
19001,"Adair County","HomeOwnerShipRate",69.9
19001,"Adair County","RentalUnitRatio",0.317376437674852
19001,"Adair County","MultiFamShare",7.2
19001,"Adair County","DaysOnMarketUntilSale",73
19001,"Adair County","InventoryOfHomesForSale",11
19001,"Adair County","AverageEvictionFilingsPer1000Households",2.48678893378924
19001,"Adair County","TotalPercentVacant",1.04724792985874
19001,"Adair County","PercentVacant36Month",0.803701899659035
19001,"Adair County","ZillowHousePriceIndex",25.6788731499714
19001,"Adair County","ACSVacancyPercentage",13.26503101
19001,"Adair County","EvictionFilings2021.2019",13.5
19001,"Adair County","Pct_popchg_10yr",-0.0242124446758657
19001,"Adair County","Pct_PK12_enrollchg_10yr",-0.164835164835165
19001,"Adair County","Ann_pct_emp_chg_2010.19",0.00622141550636823
19001,"Adair County","Pct_emp_chg_2019.20",-0.00340642963593785
19001,"Adair County","Unemp_rate_2021",3.1
19001,"Adair County","Pct_transfer_pmt_dependence",0.196679046217374
19001,"Adair County","Prop_tax_capacity_ratio",134.207410864265
19001,"Adair County","Prop_tax_effort_ratio",129.667335868191
19001,"Adair County","Diversity_index",0.110343659628073
19001,"Adair County","Gini_index_income_inequality_EST",0.407
19001,"Adair County","Pct_prime_working_age_EST",33.8
19001,"Adair County","Old_age_dependency_ratio_EST",39.8
19001,"Adair County","Pct_language_barrier_EST",0.3
19001,"Adair County","Pct_disability_EST",15.2
19001,"Adair County","Pct_poverty_EST",11.1
19001,"Adair County","PrcntChangeFMR2016_2020",10.98546042
19001,"Adair County","PrcntChangeFMR2020_2022",7.569141194
19001,"Adair County","PrcntChangeEmployTotal2016_2020",0.580146111
19001,"Adair County","PrcntChangeEmployWage2016_2020",1.642036125
19003,"Adams County","PercentMultiFamAssistPerHouseold",NA
19003,"Adams County","PercentLIHTCperHousehold",0.635593220338983
19003,"Adams County","Percent_515Properties",0.423728813559322
19003,"Adams County","PercentHudSec8Lost5Year",0
19003,"Adams County","PercentLILost5Year",0
19003,"Adams County","PercentUSDAsec515Lost5Year",0
19003,"Adams County","X5YearPctChange",27.7957191137814
19003,"Adams County","MultiFamHomeConstructPct",0
19003,"Adams County","SingleFamHomeConstructPct",0.0648353523289541
19003,"Adams County","MedianValue",81400
19003,"Adams County","TypicalRenterCosts",679
19003,"Adams County","TypicalOwnerCosts",649
19003,"Adams County","AgingHousingStock",46.6
19003,"Adams County","AffordabilityIndex",2.01530043821643
19003,"Adams County","HousingPriceDispersion",3.72553191489362
19003,"Adams County","CostBurdenOwner",13.2
19003,"Adams County","CostBurdenRenter",19.2
19003,"Adams County","HomeOwnerShipRate",80.8
19003,"Adams County","RentalUnitRatio",0.194837123540258
19003,"Adams County","MultiFamShare",4.1
19003,"Adams County","DaysOnMarketUntilSale",NA
19003,"Adams County","InventoryOfHomesForSale",2
19003,"Adams County","AverageEvictionFilingsPer1000Households",0.82610491511772
19003,"Adams County","TotalPercentVacant",5.02415458937198
19003,"Adams County","PercentVacant36Month",3.47826086956522
19003,"Adams County","ZillowHousePriceIndex",NA
19003,"Adams County","ACSVacancyPercentage",19.09497762
19003,"Adams County","EvictionFilings2021.2019",2
19003,"Adams County","Pct_popchg_10yr",-0.0806651774633904
19003,"Adams County","Pct_PK12_enrollchg_10yr",-0.182163187855787
19003,"Adams County","Ann_pct_emp_chg_2010.19",0.00203908937838593
19003,"Adams County","Pct_emp_chg_2019.20",-0.0579584775086506
19003,"Adams County","Unemp_rate_2021",3
19003,"Adams County","Pct_transfer_pmt_dependence",0.188427793542587
19003,"Adams County","Prop_tax_capacity_ratio",202.514178518696
19003,"Adams County","Prop_tax_effort_ratio",145.38851538703
19003,"Adams County","Diversity_index",0.0971487831729402
19003,"Adams County","Gini_index_income_inequality_EST",0.4176
19003,"Adams County","Pct_prime_working_age_EST",32.7
19003,"Adams County","Old_age_dependency_ratio_EST",40.8
19003,"Adams County","Pct_language_barrier_EST",0.1
19003,"Adams County","Pct_disability_EST",14.3
19003,"Adams County","Pct_poverty_EST",13.4
19003,"Adams County","PrcntChangeFMR2016_2020",10.98546042
19003,"Adams County","PrcntChangeFMR2020_2022",21.54294032
19003,"Adams County","PrcntChangeEmployTotal2016_2020",-4.389815628
19003,"Adams County","PrcntChangeEmployWage2016_2020",-6.913756237
19005,"Allamakee County","PercentMultiFamAssistPerHouseold",0.208659363588941
19005,"Allamakee County","PercentLIHTCperHousehold",0.860719874804382
19005,"Allamakee County","Percent_515Properties",0.965049556598852
19005,"Allamakee County","PercentHudSec8Lost5Year",100
19005,"Allamakee County","PercentLILost5Year",0
19005,"Allamakee County","PercentUSDAsec515Lost5Year",0
19005,"Allamakee County","X5YearPctChange",14.337063018146
19005,"Allamakee County","MultiFamHomeConstructPct",0.225988700564972
19005,"Allamakee County","SingleFamHomeConstructPct",1.56384505021521
19005,"Allamakee County","MedianValue",133400
19005,"Allamakee County","TypicalRenterCosts",629
19005,"Allamakee County","TypicalOwnerCosts",681
19005,"Allamakee County","AgingHousingStock",29.2
19005,"Allamakee County","AffordabilityIndex",3.07288307380448
19005,"Allamakee County","HousingPriceDispersion",2.87974683544304
19005,"Allamakee County","CostBurdenOwner",11.2
19005,"Allamakee County","CostBurdenRenter",42.6
19005,"Allamakee County","HomeOwnerShipRate",80.1
19005,"Allamakee County","RentalUnitRatio",0.222465108458046
19005,"Allamakee County","MultiFamShare",9
19005,"Allamakee County","DaysOnMarketUntilSale",34
19005,"Allamakee County","InventoryOfHomesForSale",18
19005,"Allamakee County","AverageEvictionFilingsPer1000Households",1.72503018802829
19005,"Allamakee County","TotalPercentVacant",1.76345796870857
19005,"Allamakee County","PercentVacant36Month",1.07398568019093
19005,"Allamakee County","ZillowHousePriceIndex",22.749521174718
19005,"Allamakee County","ACSVacancyPercentage",23.91248721
19005,"Allamakee County","EvictionFilings2021.2019",17
19005,"Allamakee County","Pct_popchg_10yr",-0.0187718073970691
19005,"Allamakee County","Pct_PK12_enrollchg_10yr",-0.0412556053811659
19005,"Allamakee County","Ann_pct_emp_chg_2010.19",-0.00257197438197931
19005,"Allamakee County","Pct_emp_chg_2019.20",-0.0369905956112853
19005,"Allamakee County","Unemp_rate_2021",4.6
19005,"Allamakee County","Pct_transfer_pmt_dependence",0.203059717724695
19005,"Allamakee County","Prop_tax_capacity_ratio",109.362815215307
19005,"Allamakee County","Prop_tax_effort_ratio",122.740619256484
19005,"Allamakee County","Diversity_index",0.214294852048756
19005,"Allamakee County","Gini_index_income_inequality_EST",0.4098
19005,"Allamakee County","Pct_prime_working_age_EST",32.1
19005,"Allamakee County","Old_age_dependency_ratio_EST",41.7
19005,"Allamakee County","Pct_language_barrier_EST",4.5
19005,"Allamakee County","Pct_disability_EST",11.4
19005,"Allamakee County","Pct_poverty_EST",11.4
19005,"Allamakee County","PrcntChangeFMR2016_2020",10.98546042
19005,"Allamakee County","PrcntChangeFMR2020_2022",7.569141194
19005,"Allamakee County","PrcntChangeEmployTotal2016_2020",-6.931652933
19005,"Allamakee County","PrcntChangeEmployWage2016_2020",-6.204447767
19007,"Appanoose County","PercentMultiFamAssistPerHouseold",0.808753568030447
19007,"Appanoose County","PercentLIHTCperHousehold",1.4430700919759
19007,"Appanoose County","Percent_515Properties",2.22010783380907
19007,"Appanoose County","PercentHudSec8Lost5Year",100
19007,"Appanoose County","PercentLILost5Year",0
19007,"Appanoose County","PercentUSDAsec515Lost5Year",51.4285714285714
19007,"Appanoose County","X5YearPctChange",21.9939164442237
19007,"Appanoose County","MultiFamHomeConstructPct",0
19007,"Appanoose County","SingleFamHomeConstructPct",0.0203392964452457
19007,"Appanoose County","MedianValue",85000
19007,"Appanoose County","TypicalRenterCosts",661
19007,"Appanoose County","TypicalOwnerCosts",636
19007,"Appanoose County","AgingHousingStock",35.6
19007,"Appanoose County","AffordabilityIndex",2.03592814371257
19007,"Appanoose County","HousingPriceDispersion",3.16666666666667
19007,"Appanoose County","CostBurdenOwner",15.1
19007,"Appanoose County","CostBurdenRenter",50.5
19007,"Appanoose County","HomeOwnerShipRate",72.4
19007,"Appanoose County","RentalUnitRatio",0.327174749807544
19007,"Appanoose County","MultiFamShare",11.7
19007,"Appanoose County","DaysOnMarketUntilSale",37
19007,"Appanoose County","InventoryOfHomesForSale",50
19007,"Appanoose County","AverageEvictionFilingsPer1000Households",3.50877193045113
19007,"Appanoose County","TotalPercentVacant",6.59371891431007
19007,"Appanoose County","PercentVacant36Month",3.9647577092511
19007,"Appanoose County","ZillowHousePriceIndex",19.4902702925083
19007,"Appanoose County","ACSVacancyPercentage",21.73520108
19007,"Appanoose County","EvictionFilings2021.2019",24.5
19007,"Appanoose County","Pct_popchg_10yr",-0.0442306200046558
19007,"Appanoose County","Pct_PK12_enrollchg_10yr",-0.0730282375851996
19007,"Appanoose County","Ann_pct_emp_chg_2010.19",-0.00274788259365399
19007,"Appanoose County","Pct_emp_chg_2019.20",-0.0178041543026706
19007,"Appanoose County","Unemp_rate_2021",4.3
19007,"Appanoose County","Pct_transfer_pmt_dependence",0.311048110974993
19007,"Appanoose County","Prop_tax_capacity_ratio",69.5973968519029
19007,"Appanoose County","Prop_tax_effort_ratio",123.699210324382
19007,"Appanoose County","Diversity_index",0.114063887354385
19007,"Appanoose County","Gini_index_income_inequality_EST",0.4936
19007,"Appanoose County","Pct_prime_working_age_EST",33
19007,"Appanoose County","Old_age_dependency_ratio_EST",42.5
19007,"Appanoose County","Pct_language_barrier_EST",0.9
19007,"Appanoose County","Pct_disability_EST",18.3
19007,"Appanoose County","Pct_poverty_EST",19.7
19007,"Appanoose County","PrcntChangeFMR2016_2020",10.98546042
19007,"Appanoose County","PrcntChangeFMR2020_2022",7.569141194
19007,"Appanoose County","PrcntChangeEmployTotal2016_2020",-5.075996559
19007,"Appanoose County","PrcntChangeEmployWage2016_2020",-4.566022213
19009,"Audubon County","PercentMultiFamAssistPerHouseold",NA
19009,"Audubon County","PercentLIHTCperHousehold",NA
19009,"Audubon County","Percent_515Properties",1.57875852170793
19009,"Audubon County","PercentHudSec8Lost5Year",0
19009,"Audubon County","PercentLILost5Year",0
19009,"Audubon County","PercentUSDAsec515Lost5Year",65.9090909090909
19009,"Audubon County","X5YearPctChange",28.3966433924796
19009,"Audubon County","MultiFamHomeConstructPct",0
19009,"Audubon County","SingleFamHomeConstructPct",0.0618110641804883
19009,"Audubon County","MedianValue",84300
19009,"Audubon County","TypicalRenterCosts",606
19009,"Audubon County","TypicalOwnerCosts",557
19009,"Audubon County","AgingHousingStock",42.3
19009,"Audubon County","AffordabilityIndex",2.12273059199758
19009,"Audubon County","HousingPriceDispersion",3.03703703703704
