"GEOID","Name","name","value"
19001,"Adair County, Iowa","AgingHousingStockM",3.8
19001,"Adair County, Iowa","TypicalOwnerCostsM",49
19001,"Adair County, Iowa","TypicalRenterCostsM",54
19001,"Adair County, Iowa","AffordabilityIndexM",0.177229795
19001,"Adair County, Iowa","HousingPriceDispersionM",0.21985837
19001,"Adair County, Iowa","CostBurdenOwnersM",2.941088234
19001,"Adair County, Iowa","CostBurdenRenterM",8.769264507
19001,"Adair County, Iowa","HomeOwnerShipRateM",3
19001,"Adair County, Iowa","MultFamShareM",2.366431913
19001,"Adair County, Iowa","RentalUnitRatioM",0.038434462
19001,"Adair County, Iowa","Gini_index_income_inequality_EST_MOE",0.0292
19001,"Adair County, Iowa","Pct_prime_working_age_MOE",1.58113883008419
19001,"Adair County, Iowa","Old_age_dependency_ratio_MOE",1
19001,"Adair County, Iowa","Pct_language_barrier_MOE",0.3
19001,"Adair County, Iowa","Pct_disability_MOE",1.8
19001,"Adair County, Iowa","Pct_poverty_MOE",2.1
19003,"Adams County, Iowa","AgingHousingStockM",4.3
19003,"Adams County, Iowa","TypicalOwnerCostsM",62
19003,"Adams County, Iowa","TypicalRenterCostsM",78
19003,"Adams County, Iowa","AffordabilityIndexM",0.178154284
19003,"Adams County, Iowa","HousingPriceDispersionM",0.611230057
19003,"Adams County, Iowa","CostBurdenOwnersM",5.423098745
19003,"Adams County, Iowa","CostBurdenRenterM",9.526804291
19003,"Adams County, Iowa","HomeOwnerShipRateM",3.8
19003,"Adams County, Iowa","MultFamShareM",2.304343724
19003,"Adams County, Iowa","RentalUnitRatioM",0.045719945
19003,"Adams County, Iowa","Gini_index_income_inequality_EST_MOE",0.0302
19003,"Adams County, Iowa","Pct_prime_working_age_MOE",1.70880074906351
19003,"Adams County, Iowa","Old_age_dependency_ratio_MOE",1.3
19003,"Adams County, Iowa","Pct_language_barrier_MOE",0.3
19003,"Adams County, Iowa","Pct_disability_MOE",1.9
19003,"Adams County, Iowa","Pct_poverty_MOE",3.4
19005,"Allamakee County, Iowa","AgingHousingStockM",3.3
